,LastName,FirstName,Club,Acceleration,Age,Aggression,FreeKickAccuracy,LongPassing,LongShots,Penalties,ShortPassing,SprintSpeed,ClubA,ForKey
0,Aduriz Zubeldia,Aritz,Athletic Club,66.0,37,82.0,54.0,52.0,78.0,82.0,72.0,67.0,ATH,AriAduATH
1,Advíncula,Luis,Rayo Vallecano,95.0,28,70.0,63.0,67.0,68.0,64.0,73.0,94.0,RV,LuiAdvRV
2,Adán Garrido,Antonio,Atlético Madrid,56.5,31,41.0,12.0,43.0,12.0,25.0,34.0,54.0,ATL,AntAdáATL
3,Agudo Durán,Manuel,Sevilla FC,74.0,32,73.0,80.0,67.0,81.0,74.0,76.0,70.0,SEV,ManAguSEV
4,Aguilera Núñez,Juan,SD Huesca,71.0,33,68.0,60.0,72.0,57.0,40.0,75.0,52.0,HUE,JuaAguHUE
5,Aguirregabiria,Martín,D. Alavés,74.0,22,62.0,40.0,45.0,35.0,38.0,76.0,74.0,ALA,MarAguALA
6,Akapo Martínez,Carlos,SD Huesca,77.0,25,84.0,41.0,62.0,52.0,46.0,68.0,88.0,HUE,CarAkaHUE
7,Akieme Rodríguez,Sergio,Rayo Vallecano,76.0,21,65.0,36.0,43.0,44.0,40.0,62.0,73.0,RV,SerAkiRV
8,Alarcón Suárez,Francisco Román,Real Madrid,76.33333333333333,26,58.666666666666664,74.33333333333333,84.33333333333333,90.0,76.33333333333333,90.0,69.66666666666667,RMD,FraAlaRMD
9,Alba Ramos,Jordi,FC Barcelona,93.66666666666667,29,76.0,63.333333333333336,74.33333333333333,66.0,59.0,85.0,93.66666666666667,BAR,JorAlbBAR
10,Alcalá Guirado,Pedro,Girona FC,31.0,29,77.0,65.0,66.0,68.0,39.0,71.0,42.0,GIR,PedAlcGIR
11,Alcaraz Jiménez,Rubén,R. Valladolid CF,57.0,27,74.0,73.0,74.0,72.0,70.0,75.0,53.0,VLD,RubAlcVLD
12,Alcântara,Rafael,FC Barcelona,71.5,25,44.0,61.0,76.0,82.5,67.0,86.5,70.5,BAR,RafAlcBAR
13,Alegría Moreno,Alexander,Rayo Vallecano,48.0,26,53.0,22.0,39.0,66.0,63.0,65.0,54.0,RV,AleAleRV
14,Alegría Moreno,Alexander,Real Betis,48.0,26,53.0,22.0,39.0,66.0,63.0,65.0,54.0,BET,AleAleBET
15,Alejo Peralta,Iván,Getafe CF,73.0,23,45.0,49.0,71.0,64.0,47.0,76.0,86.0,GET,IváAleGET
16,Alende López,Diego,RC Celta,53.0,21,62.0,26.0,35.0,23.0,33.0,61.0,55.0,CEL,DieAleCEL
17,Aleñà Castillo,Carles,FC Barcelona,78.0,21,52.0,59.0,67.0,67.0,73.0,69.0,76.0,BAR,CarAleBAR
18,Alonso,Junior,Buenos Aires,58.0,25,76.0,27.0,63.0,46.0,33.0,65.0,64.0,Buenos Aires,JunAloBue
19,Alonso,Junior,RC Celta,58.0,25,76.0,27.0,63.0,46.0,33.0,65.0,64.0,CEL,JunAloCEL
20,Alonso Lara,José,Sevilla FC,72.0,18,33.0,49.0,65.0,51.0,61.0,66.0,74.0,SEV,JosAloSEV
21,Amadou,Ibrahim,Sevilla FC,69.0,25,80.0,32.0,73.0,62.0,51.0,76.0,73.0,SEV,IbrAmaSEV
22,Amat Maas,Jordi,Rayo Vallecano,61.0,26,82.0,36.0,52.0,65.0,28.0,68.0,69.0,RV,JorAmaRV
23,Andzouana,Yhoan,Girona FC,67.0,22,31.0,40.0,59.0,46.0,61.0,53.0,61.0,GIR,YhoAndGIR
24,Andújar Moreno,Jorge,Levante UD,75.0,31,74.0,36.0,68.0,60.0,74.0,76.0,73.0,LEV,JorAndLEV
25,Apeh,Emmanuel,RC Celta,72.0,22,35.0,36.0,38.0,62.0,62.0,63.0,76.0,CEL,EmmApeCEL
26,Arambarri,Mauro,Getafe CF,47.0,23,79.0,46.0,78.0,55.0,50.0,79.0,53.0,GET,MauAraGET
27,Arana Lopes,Guilherme,Sevilla FC,77.0,21,69.0,49.0,67.0,54.0,52.0,72.0,78.0,SEV,GuiAraSEV
28,Araújo,Néstor,RC Celta,69.0,27,65.0,45.0,66.0,39.0,54.0,72.0,72.0,CEL,NésAraCEL
29,Arbilla Zabala,Anaitz,SD Eibar,55.0,31,84.0,82.0,65.0,68.0,47.0,77.0,70.0,EIB,AnaArbEIB
30,Arias,Santiago,Atlético Madrid,85.0,27,81.0,56.333333333333336,76.33333333333333,50.333333333333336,57.0,77.33333333333333,87.66666666666667,ATL,SanAriATL
31,Armando de Abreu,Gabriel,Valencia CF,71.0,28,82.5,46.0,69.5,50.5,51.5,74.5,74.5,VAL,GabArmVAL
32,Arnáiz Díaz,José Manuel,CD Leganés,86.0,23,40.0,47.0,61.0,68.0,67.0,65.0,84.0,LGN,JosArnLGN
