,FirstName,LastName,Finishing,Goals,ShotsOnGoal,Shots,ShotsOnGoalPct
0,Lionel,Messi,97.0,9.0,22.0,47.0,0.4681
1,Luis,Suárez,95.0,9.0,21.0,45.0,0.4667
2,Cristhian,Stuani,84.0,8.0,11.0,20.0,0.55
3,Iago,Aspas Juncal,92.0,8.0,15.0,29.0,0.5172
4,Borja,Iglesias Quintas,83.0,7.0,18.0,32.0,0.5625
5,Wissam,Ben Yedder,87.0,6.0,11.0,25.0,0.44
6,Maximiliano,Gómez,85.0,6.0,10.0,19.0,0.5263
7,Roger,Martí Salvador,78.0,6.0,9.0,22.0,0.4091
8,Karim,Benzema,79.0,5.0,12.0,32.0,0.375
9,Iker,Muniain Goñi,76.0,4.0,4.0,6.0,0.6667
10,Iñaki,Williams Arthuer,80.0,4.0,7.0,30.0,0.2333
11,Philippe,Coutinho Correia,77.0,4.0,16.0,29.0,0.5517
12,Ousmane,Dembélé,78.0,4.0,9.0,21.0,0.4286
13,Sergio,Ramos García,65.0,4.0,9.0,18.0,0.5
14,Pablo,Sarabia García,80.0,4.0,11.0,28.0,0.3929
15,José Luis,Morales Nogales,78.0,4.0,11.0,22.0,0.5
16,Raúl,de Tomás Gómez,82.0,4.0,14.0,32.0,0.4375
17,Álejandro,Gallar Falguero,71.0,3.0,5.0,12.0,0.4167
18,Ibai,Gómez Pérez,79.0,3.0,6.0,28.0,0.2143
19,Rubén,Sobrino Pozuelo,78.0,3.0,5.0,13.0,0.3846
20,Brais,Méndez Portela,78.0,3.0,11.0,19.0,0.5789
21,Gareth,Bale,87.0,3.0,17.0,40.0,0.425
22,Sergio,Canales Madrazo,77.0,3.0,10.0,32.0,0.3125
23,Mikel,Oyarzabal Ugarte,77.0,3.0,7.0,13.0,0.5385
24,Lorenzo,Morón García,86.0,3.0,12.0,27.0,0.4444
25,Antoine,Griezmann,94.0,3.0,13.0,30.0,0.4333
26,Nabil,El Zhar,74.0,3.0,6.0,14.0,0.4286
27,Jorge,Molina Vidal,79.0,3.0,8.0,15.0,0.5333
28,Ángel Luís,Rodríguez Díaz,85.0,3.0,10.0,26.0,0.3846
29,Guido,Carrillo,75.0,3.0,8.0,19.0,0.4211
30,Jonathan,Calleri,79.0,3.0,7.0,16.0,0.4375
31,Sergi,Enrich Ametller,81.0,2.0,5.0,18.0,0.2778
32,Joan,Jordán Moreno,80.0,2.0,7.0,20.0,0.35
33,Ivan,Rakitić,83.0,2.0,6.0,16.0,0.375
34,Esteban,Granero Molina,71.0,2.0,4.0,13.0,0.3077
35,Mario,Hermoso Canseco,29.0,2.0,7.0,14.0,0.5
36,Gerard,Moreno Balagueró,85.0,2.0,14.0,31.0,0.4516
37,Daniel,Parejo Muñoz,80.0,2.0,2.0,9.0,0.2222
38,Leonardo,Suárez,74.0,2.0,4.0,8.0,0.5
39,Karl,Toko-Ekambi,83.0,2.0,12.0,20.0,0.6
40,Enes,Ünal,81.0,2.0,6.0,17.0,0.3529
41,Junior,Firpo,60.0,2.0,5.0,13.0,0.3846
42,Éver,Banega,66.0,2.0,3.0,11.0,0.2727
43,Ángel,Correa,82.0,2.0,3.0,10.0,0.3
44,Diego,Godín,42.0,2.0,5.0,9.0,0.5556
45,Thomas,Lemar,75.0,2.0,3.0,8.0,0.375
46,Sofiane,Boufal,68.0,2.0,6.0,14.0,0.4286
47,Arturo,Vidal,75.0,2.0,3.0,4.0,0.75
48,Álvaro,García Rivera,68.0,2.0,3.0,8.0,0.375
49,José Ángel,Pozo la Rosa,70.0,2.0,3.0,7.0,0.4286
50,Dimitri,Foulquier,47.0,2.0,3.0,6.0,0.5
51,Anaitz,Arbilla Zabala,40.0,1.0,2.0,10.0,0.2
52,Papakouli,Diop,57.0,1.0,5.0,18.0,0.2778
53,Gonzalo,Escalante,56.0,1.0,2.0,5.0,0.4
54,Pedro,Alcalá Guirado,30.0,1.0,1.0,4.0,0.25
55,Borja,García Freire,77.0,1.0,5.0,15.0,0.3333
56,Pere,Pons Riera,65.0,1.0,2.0,7.0,0.2857
57,Munir,El Haddadi,78.0,1.0,1.0,3.0,0.3333
58,Manuel,García Sánchez,60.0,1.0,2.0,9.0,0.2222
59,Alfonso,Pedraza Sag,72.0,1.0,5.0,10.0,0.5
60,Tomás,Pina Isla,66.0,1.0,1.0,1.0,1.0
61,Hernán,Pérez,70.0,1.0,4.0,6.0,0.6667
62,Oscar,De Marcos Arana,62.0,1.0,1.0,4.0,0.25
63,Xabier,Etxeita Gorritxat.,29.0,1.0,3.0,4.0,0.75
64,Raúl,García Escudero,79.0,1.0,8.0,20.0,0.4
65,Markel,Susaeta Laskurain,69.0,1.0,4.0,10.0,0.4
66,Jordi,Alba Ramos,74.0,1.0,3.0,7.0,0.4286
67,Gerard,Piqué Bernabeu,65.0,1.0,3.0,10.0,0.3
68,Hugo,Mallo Novegil,28.0,1.0,3.0,10.0,0.3
69,Pione,Sisto,76.0,1.0,6.0,10.0,0.6
70,Sergi,Darder Moll,59.0,1.0,4.0,21.0,0.1905
71,Sergio,García de la Fuente,76.0,1.0,9.0,22.0,0.4091
72,Pablo,Piatti,76.0,1.0,6.0,9.0,0.6667
73,Marco,Asensio Willemsen,84.0,1.0,7.0,21.0,0.3333
74,Daniel,Carvajal Ramos,42.0,1.0,3.0,5.0,0.6
75,Daniel,Ceballos Fernández,62.0,1.0,2.0,4.0,0.5
76,Theo,Hernández,50.0,1.0,4.0,9.0,0.4444
77,Jon,Bautista Orgilles,78.0,1.0,3.0,11.0,0.2727
78,Aritz,Elustondo,26.0,1.0,3.0,4.0,0.75
79,David,Zurutuza,74.0,1.0,1.0,4.0,0.25
80,Ezequiel,Garay,58.0,1.0,2.0,4.0,0.5
81,José Luís,Gayà Peña,62.0,1.0,1.0,5.0,0.2
82,Rodrigo,Moreno Machado,83.0,1.0,11.0,32.0,0.3438
